geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
1808926,Hangzhou,China,9236032,1984,16.557900000000018,5.4386742e-08,5.936159999999973,27.21105999999997,1.049319e-08,1.4433441e-07,0.4290513471953103
1808926,Hangzhou,China,9236032,1985,15.828219999999988,6.2341385e-08,4.3109699999999975,26.6884,1.6039754e-08,1.3575372e-07,0.41945839789505324
1808926,Hangzhou,China,9236032,1986,17.0616,4.4087017e-08,4.703640000000007,27.096529999999973,5.2410973e-09,1.035289e-07,0.407694398850778
1808926,Hangzhou,China,9236032,1987,16.774659999999983,4.0520728e-08,4.963349999999991,27.97922,4.639338e-09,1.2385539e-07,0.41482998223497664
1808926,Hangzhou,China,9236032,1988,17.170470000000023,3.8658104e-08,5.725039999999979,27.605700000000013,4.4507775e-09,1.02256806e-07,0.41457503775196736
1808926,Hangzhou,China,9236032,1989,18.451450000000023,4.0014065e-08,8.048549999999977,28.40622000000002,6.774224e-09,1.2440867e-07,0.4489247520510604
1808926,Hangzhou,China,9236032,1990,18.20477,4.759603e-08,6.373899999999992,28.54410000000001,6.6966406e-09,1.12310936e-07,0.44258660364517005
1808926,Hangzhou,China,9236032,1991,18.014160000000004,5.0904994e-08,7.168060000000025,28.419500000000028,2.0456353e-08,1.1100772e-07,0.4590239198362726
1808926,Hangzhou,China,9236032,1992,16.822659999999985,6.084626e-08,5.311039999999991,27.237599999999983,1.6828784e-08,1.4006254e-07,0.436649165442869
1808926,Hangzhou,China,9236032,1993,17.211400000000026,5.6851146e-08,7.478060000000028,27.375200000000007,1.0484758e-08,1.5866877e-07,0.4469697046339457
1808926,Hangzhou,China,9236032,1994,16.928999999999974,5.3222e-08,5.964420000000018,28.46620000000001,5.6212075e-09,1.4686512e-07,0.43832119518654916
1808926,Hangzhou,China,9236032,1995,17.579700000000003,4.6547214e-08,6.675299999999993,27.95486,9.142604e-09,1.2796013e-07,0.438203328170662
1808926,Hangzhou,China,9236032,1996,18.069999999999997,4.7875403e-08,7.757299999999986,28.18950000000001,4.514126e-09,1.5826086e-07,0.4499761067004977
1808926,Hangzhou,China,9236032,1997,17.344400000000007,4.5404605e-08,5.525199999999984,28.586670000000023,1.3392334e-08,9.505911e-08,0.4350917619211345
1808926,Hangzhou,China,9236032,1998,17.128719999999987,5.02283e-08,4.342039999999997,28.276729999999983,1.8922497e-08,1.4395921e-07,0.4371990246692427
1808926,Hangzhou,China,9236032,1999,17.189270000000022,5.1693764e-08,5.957519999999988,27.537350000000004,1.1090647e-08,1.2003193e-07,0.4320835650867083
1808926,Hangzhou,China,9236032,2000,17.78125,3.8792933e-08,7.698599999999999,28.05565999999999,1.0014317e-08,1.0088413e-07,0.43895635816348094
1808926,Hangzhou,China,9236032,2001,17.933960000000013,3.464768e-08,6.849330000000009,28.61779999999999,4.9941846e-09,8.449752e-08,0.4310583277360963
1808926,Hangzhou,China,9236032,2002,18.185180000000003,4.5401237e-08,8.20229999999998,28.95420000000001,2.0860766e-08,1.04745915e-07,0.4670390930825324
1808926,Hangzhou,China,9236032,2003,18.294500000000028,4.9081628e-08,7.501899999999978,28.21181999999999,7.66289e-09,1.1580195e-07,0.44902928252324364
1808926,Hangzhou,China,9236032,2004,16.938300000000027,4.792087e-08,5.07589999999999,28.11336999999997,5.194301e-09,1.318721e-07,0.4241866638067442
1808926,Hangzhou,China,9236032,2005,18.13815,4.523011e-08,7.405300000000011,28.97714000000002,9.8400275e-09,1.3656592e-07,0.4559972293183171
1808926,Hangzhou,China,9236032,2006,17.142200000000003,5.5025925e-08,6.295470000000023,27.524020000000007,5.8298193e-09,1.4942721e-07,0.4346040032594565
1808926,Hangzhou,China,9236032,2007,17.23523,4.6561283e-08,5.776760000000024,28.22842000000003,4.52005e-09,1.1275491e-07,0.42766812145554767
1808926,Hangzhou,China,9236032,2008,17.426969999999983,3.94283e-08,4.52573000000001,28.107180000000028,7.447377e-09,1.2121745e-07,0.4187535817564253
1808926,Hangzhou,China,9236032,2009,17.533230000000003,4.058429e-08,5.224100000000021,28.47388000000001,5.666955e-09,1.2434268e-07,0.42654671135895955
1808926,Hangzhou,China,9236032,2010,18.26882999999998,5.2971053e-08,7.375819999999976,28.90033,1.05578435e-08,1.5265023e-07,0.46359976894292404
1808926,Hangzhou,China,9236032,2011,18.20105000000001,5.169581e-08,7.157750000000021,28.51224000000002,1.1884662e-08,1.1629382e-07,0.454678196802129
1808926,Hangzhou,China,9236032,2012,18.605799999999988,5.1964875e-08,8.094499999999982,28.64699999999999,7.422365e-09,1.4390967e-07,0.46326645038226916
1808926,Hangzhou,China,9236032,2013,18.51310000000001,5.6398118e-08,7.873839999999973,29.14620000000002,4.165524e-09,1.3653663e-07,0.46545850340695155
1808926,Hangzhou,China,9236032,2014,18.463300000000004,5.5545083e-08,7.73766999999998,28.75945999999999,4.417644e-09,1.2380511e-07,0.45904112641239936
1808926,Hangzhou,China,9236032,2015,17.57326999999998,4.4682675e-08,5.959349999999972,28.57607999999999,8.743279e-09,1.407024e-07,0.43935450007473237
1808926,Hangzhou,China,9236032,2016,17.584169999999972,4.8214602e-08,5.678159999999991,28.9726,5.8307847e-09,1.2994082e-07,0.440180115494125
1808926,Hangzhou,China,9236032,2017,17.401099999999985,4.9598636e-08,4.926499999999976,29.25740000000002,6.9425514e-09,1.5102351e-07,0.44138119444093116
1808926,Hangzhou,China,9236032,2018,17.551420000000007,4.6540187e-08,6.335419999999999,28.75920000000002,1.3522046e-08,1.0846446e-07,0.44510712025335414
1808926,Hangzhou,China,9236032,2019,18.027600000000007,4.2412758e-08,5.821230000000014,28.32547,6.159678e-09,1.4969434e-07,0.43615026352140035
1808926,Hangzhou,China,9236032,2020,18.291380000000004,4.6876202e-08,8.134670000000028,28.97494999999998,4.3332946e-09,1.3175186e-07,0.4571352964916196
1808926,Hangzhou,China,9236032,2021,18.703460000000007,5.051386e-08,8.257499999999993,28.80189999999999,4.8995314e-09,1.4673228e-07,0.46338590289503306
1808926,Hangzhou,China,9236032,2022,18.091459999999984,4.948562e-08,6.775669999999991,28.365940000000023,5.667312e-09,1.1722406e-07,0.44359467597912877
1808926,Hangzhou,China,9236032,2023,18.704830000000012,5.2673126e-08,8.742340000000013,29.20065,4.4330344e-09,1.4223521e-07,0.4705731813231861
1808926,Hangzhou,China,9236032,2024,18.264599999999973,5.8300582e-08,8.332730000000026,28.676480000000023,1.0907515e-08,1.4472273e-07,0.4703539231221122
1808926,Hangzhou,China,9236032,2025,18.399099999999976,4.9522733e-08,7.654170000000022,28.515960000000007,4.223522e-09,1.3559612e-07,0.452837768935921
1808926,Hangzhou,China,9236032,2026,18.681179999999983,4.5078853e-08,7.912140000000022,29.116030000000023,9.797426e-09,1.4276438e-07,0.46412846808420105
1808926,Hangzhou,China,9236032,2027,18.117500000000007,4.621539e-08,6.535399999999981,28.828579999999988,4.6603708e-09,1.2932836e-07,0.4447540702097069
1808926,Hangzhou,China,9236032,2028,19.029020000000003,3.895716e-08,7.42664000000002,28.93347,1.1703582e-08,1.12022924e-07,0.4557872811491583
1808926,Hangzhou,China,9236032,2029,19.1755,5.0181615e-08,9.038020000000015,29.106569999999977,4.9534146e-09,1.4759793e-07,0.47363382667666104
1808926,Hangzhou,China,9236032,2030,18.350199999999973,4.6280448e-08,6.38839999999999,28.95114000000001,4.388162e-09,1.15059876e-07,0.4447072904788145
1808926,Hangzhou,China,9236032,2031,19.150500000000022,3.8549214e-08,8.57053000000002,29.60748000000001,4.843204e-09,1.2682855e-07,0.46495441969682955
1808926,Hangzhou,China,9236032,2032,19.480650000000026,5.6522122e-08,8.569299999999998,30.07510000000002,9.351088e-09,1.3658305e-07,0.48862434607903293
1808926,Hangzhou,China,9236032,2033,18.913119999999992,4.126426e-08,5.9076200000000085,29.66663,5.8287055e-09,8.9563706e-08,0.4469108627062645
1808926,Hangzhou,China,9236032,2034,18.98795000000001,4.941275e-08,7.717960000000005,29.296969999999988,4.3243125e-09,1.4790356e-07,0.4653340584499091
1808926,Hangzhou,China,9236032,2035,19.545720000000017,5.103361e-08,8.1678,29.879459999999995,5.0526374e-09,1.3956614e-07,0.47764063494049136
1808926,Hangzhou,China,9236032,2036,19.991100000000017,4.6949616e-08,8.183440000000019,30.45245,6.2050036e-09,1.2498467e-07,0.4823393934936589
1808926,Hangzhou,China,9236032,2037,19.215449999999976,4.8871915e-08,8.559399999999982,30.089080000000024,4.340949e-09,1.450361e-07,0.4783771356675148
1808926,Hangzhou,China,9236032,2038,19.28485000000001,5.9281323e-08,8.07220000000001,29.79741999999999,1.9981156e-08,1.4015406e-07,0.49336014800718525
1808926,Hangzhou,China,9236032,2039,19.862979999999997,4.425455e-08,8.390559999999994,29.94583,4.434357e-09,1.1603496e-07,0.473774669806368
1808926,Hangzhou,China,9236032,2040,18.9769,5.3958736e-08,7.432619999999986,29.98984000000001,1.1664069e-08,1.2397567e-07,0.4768649951903643
1808926,Hangzhou,China,9236032,2041,19.07114000000001,6.0530084e-08,5.6103200000000015,29.87238000000002,4.857153e-09,1.6603332e-07,0.4686620459838771
1808926,Hangzhou,China,9236032,2042,19.03145999999998,3.906282e-08,7.408599999999978,29.799680000000023,4.3232067e-09,1.4765712e-07,0.461208453310875
1808926,Hangzhou,China,9236032,2043,19.35593,5.162395e-08,7.842100000000016,30.37238000000002,5.967955e-09,1.4981929e-07,0.48138397800338345
1808926,Hangzhou,China,9236032,2044,20.38711999999998,3.3272446e-08,8.635069999999985,31.255460000000028,4.4929642e-09,1.0869604e-07,0.48217602578826624
1808926,Hangzhou,China,9236032,2045,20.637,4.5999816e-08,9.411130000000014,30.44565,4.2140034e-09,1.7151388e-07,0.4961370167613302
1808926,Hangzhou,China,9236032,2046,20.111049999999977,5.2840466e-08,10.341000000000008,30.609219999999997,4.514436e-09,1.5202285e-07,0.5028925588161878
1808926,Hangzhou,China,9236032,2047,20.40289999999999,3.173971e-08,8.337620000000015,31.06024000000002,4.5293813e-09,8.543565e-08,0.475179710421068
1808926,Hangzhou,China,9236032,2048,20.19977,4.5050438e-08,8.91437000000002,30.978729999999985,4.9120032e-09,1.193671e-07,0.4897944438464717
1808926,Hangzhou,China,9236032,2049,20.249019999999973,5.751382e-08,9.95004,30.898829999999972,7.030895e-09,1.6544989e-07,0.5109088178415554
1808926,Hangzhou,China,9236032,2050,19.340899999999976,5.4500745e-08,8.448730000000012,29.95729999999997,1.2617347e-08,1.5087691e-07,0.488916335212733
1808926,Hangzhou,China,9236032,2051,20.234559999999988,4.999779e-08,8.941599999999994,29.90505999999999,6.790626e-09,1.237184e-07,0.48577066904947874
1808926,Hangzhou,China,9236032,2052,19.79428000000001,5.5886932e-08,8.343230000000005,30.898349999999997,4.2772745e-09,1.4905845e-07,0.4933002700393132
1808926,Hangzhou,China,9236032,2053,20.76479999999998,4.9685777e-08,9.497830000000022,31.664300000000026,1.159068e-08,1.16211375e-07,0.5116611166807642
1808926,Hangzhou,China,9236032,2054,20.0283,4.5991133e-08,8.967039999999997,30.813199999999995,4.485817e-09,1.2896942e-07,0.48884872592791373
1808926,Hangzhou,China,9236032,2055,19.79208,5.567726e-08,9.802520000000015,29.97410000000002,4.5142734e-09,1.3131816e-07,0.49162633407200573
1808926,Hangzhou,China,9236032,2056,20.847080000000005,4.461994e-08,10.391419999999982,31.098479999999995,6.088217e-09,1.5303364e-07,0.5079679650708246
1808926,Hangzhou,China,9236032,2057,20.7362,5.988896e-08,8.767299999999977,30.961099999999988,4.215164e-09,1.6024596e-07,0.5060515933916003
1808926,Hangzhou,China,9236032,2058,20.32132000000001,4.1339376e-08,9.33456000000001,30.809140000000014,1.02193445e-08,1.0830837e-07,0.4923025736126255
1808926,Hangzhou,China,9236032,2059,20.818820000000017,4.147056e-08,8.988400000000013,31.31418000000002,4.384015e-09,1.162515e-07,0.49383448981259775
1808926,Hangzhou,China,9236032,2060,20.899350000000027,3.7803716e-08,9.750459999999975,30.787170000000003,4.1549573e-09,1.242168e-07,0.49212900624052214
1808926,Hangzhou,China,9236032,2061,21.05691999999999,4.5863572e-08,9.947000000000005,31.2124,4.165887e-09,1.2398154e-07,0.5037384142110976
1808926,Hangzhou,China,9236032,2062,20.70422000000002,5.149343e-08,8.940769999999986,30.47586000000001,6.1050844e-09,1.3271983e-07,0.4952954323798297
1808926,Hangzhou,China,9236032,2063,20.457100000000025,4.8906525e-08,10.193730000000016,31.33965999999998,9.294874e-09,1.419361e-07,0.5111798657507666
1808926,Hangzhou,China,9236032,2064,20.68090000000001,4.8618325e-08,9.697600000000024,30.644929999999988,1.02270326e-08,1.2690036e-07,0.5021700832835628
1808926,Hangzhou,China,9236032,2065,20.621669999999995,4.314172e-08,8.30838,31.75506999999999,8.483241e-09,1.2721466e-07,0.49850778778322424
1808926,Hangzhou,China,9236032,2066,21.65111999999999,5.5434917e-08,10.021119999999996,32.222050000000024,1.8097825e-08,1.450166e-07,0.5379881187752393
1808926,Hangzhou,China,9236032,2067,21.69274999999999,5.2900948e-08,10.077420000000018,31.70299999999997,9.44223e-09,1.5024273e-07,0.5251354618040976
1808926,Hangzhou,China,9236032,2068,21.84692000000001,3.421898e-08,9.885379999999998,32.431370000000015,7.2612183e-09,8.871154e-08,0.5102664343352253
1808926,Hangzhou,China,9236032,2069,21.88425000000001,3.8895386e-08,11.336239999999975,33.07083,4.211576e-09,1.3387994e-07,0.5304831213123314
1808926,Hangzhou,China,9236032,2070,22.48575,5.8727107e-08,10.962829999999997,32.44499999999999,5.2911435e-09,1.709298e-07,0.5447498468654466
1808926,Hangzhou,China,9236032,2071,21.916530000000023,5.6886083e-08,10.515100000000018,32.29538000000002,5.2542797e-09,1.7475286e-07,0.5363395877945919
1808926,Hangzhou,China,9236032,2072,21.42406999999997,6.44948e-08,11.243929999999978,31.995000000000005,4.2870862e-09,1.4706175e-07,0.5363810893276698
1808926,Hangzhou,China,9236032,2073,21.620029999999986,4.9032522e-08,10.221799999999972,32.45659999999998,1.076309e-08,1.1464918e-07,0.5271600892748994
1808926,Hangzhou,China,9236032,2074,22.30212,4.6487692e-08,11.088000000000022,32.53732000000002,4.257412e-09,1.3797009e-07,0.5323506445916517
1808926,Hangzhou,China,9236032,2075,21.831050000000005,5.13151e-08,10.798299999999983,31.92840000000001,4.2297286e-09,1.6491398e-07,0.5283360967921431
1808926,Hangzhou,China,9236032,2076,22.36962999999997,3.6631075e-08,11.54987,32.257000000000005,4.205484e-09,1.5778946e-07,0.5281933164024465
1808926,Hangzhou,China,9236032,2077,21.70258000000001,3.8592876e-08,10.918060000000024,32.109339999999975,4.3689363e-09,1.334165e-07,0.5178916651537837
1808926,Hangzhou,China,9236032,2078,22.28460000000001,3.6652658e-08,10.04061999999999,32.39987000000002,4.142521e-09,1.4677651e-07,0.5187738445639686
1808926,Hangzhou,China,9236032,2079,23.32589999999999,3.9552734e-08,12.47942999999998,33.59933000000001,5.321273e-09,1.2524458e-07,0.5514375430428011
1808926,Hangzhou,China,9236032,2080,22.62912,5.0388216e-08,10.974330000000007,32.47933999999998,5.679266e-09,1.5575806e-07,0.5389540320880565
1808926,Hangzhou,China,9236032,2081,21.678600000000017,4.339344e-08,11.591700000000005,32.73093,4.1931303e-09,1.42018e-07,0.5315845120789343
1808926,Hangzhou,China,9236032,2082,22.839,3.0224903e-08,12.1447,33.16068000000001,5.2276468e-09,9.076811e-08,0.5322128757019832
1808926,Hangzhou,China,9236032,2083,22.29939999999999,3.73668e-08,10.80032,32.771360000000016,4.14611e-09,1.0789512e-07,0.5231570784285509
1808926,Hangzhou,China,9236032,2084,23.00378000000001,3.377154e-08,10.203460000000009,34.34598,5.322545e-09,7.423198e-08,0.5333341710926808
1808926,Hangzhou,China,9236032,2085,22.12371999999999,5.4137427e-08,11.635400000000004,33.141020000000026,9.895025e-09,1.7904975e-07,0.554642920267066
1808926,Hangzhou,China,9236032,2086,22.32996000000003,4.6755613e-08,11.02294999999998,33.53269999999998,4.257722e-09,1.2108038e-07,0.5396910658093356
1808926,Hangzhou,China,9236032,2087,22.71463,3.4191785e-08,10.41964999999999,33.21677,4.3684336e-09,1.0107769e-07,0.5247893672743615
1808926,Hangzhou,China,9236032,2088,23.0967,3.7502044e-08,11.261799999999994,33.84264999999999,4.2172337e-09,1.372028e-07,0.543934889603844
1808926,Hangzhou,China,9236032,2089,22.70729999999997,4.2371322e-08,11.646669999999972,33.391970000000015,4.1755435e-09,1.2264323e-07,0.5414753381296059
1808926,Hangzhou,China,9236032,2090,22.25112999999999,5.0148014e-08,9.868299999999977,32.88170000000002,1.0023864e-08,1.3390866e-07,0.5350088771577477
1808926,Hangzhou,China,9236032,2091,22.594479999999976,5.892242e-08,11.443050000000028,34.31387000000001,7.428043e-09,1.5196618e-07,0.5654613759079232
1808926,Hangzhou,China,9236032,2092,23.04169999999999,4.632808e-08,10.969449999999997,33.09377999999998,4.2019064e-09,1.691929e-07,0.5444609656573561
1808926,Hangzhou,China,9236032,2093,23.637299999999986,3.447783e-08,12.505859999999984,34.16608000000002,5.0191797e-09,1.05004176e-07,0.5527831277944363
1808926,Hangzhou,China,9236032,2094,22.809750000000008,4.388911e-08,11.494050000000016,34.16757000000001,4.21519e-09,1.07007054e-07,0.547752468163103
1808926,Hangzhou,China,9236032,2095,23.49970000000002,3.87737e-08,11.313600000000008,34.618769999999984,4.3846127e-09,1.2324358e-07,0.5533847523774807
1808926,Hangzhou,China,9236032,2096,23.43581999999998,4.1237033e-08,11.676940000000002,34.99612000000002,4.1774832e-09,9.74965e-08,0.5574123600455916
1808926,Hangzhou,China,9236032,2097,23.593140000000005,4.2179398e-08,11.59375,34.66635000000002,4.3632786e-09,1.11256654e-07,0.5571162831535781
1808926,Hangzhou,China,9236032,2098,23.390379999999997,4.2595286e-08,11.259250000000009,34.98662999999999,4.3053827e-09,1.2500652e-07,0.5585504614406803
1808926,Hangzhou,China,9236032,2099,24.35883000000001,4.4753378e-08,12.021799999999985,35.00644,4.1440797e-09,1.4631782e-07,0.5728092960218937
1808926,Hangzhou,China,9236032,2100,23.64319999999998,5.0945612e-08,12.144259999999974,34.55419999999998,4.389646e-09,1.4582191e-07,0.5694520350778561
1581130,Hanoi,Viet Nam,8053663,1950,23.241179999999986,4.913661e-08,16.795560000000023,28.593259999999987,4.844234e-09,1.2930478e-07,0.5371389028963195
1581130,Hanoi,Viet Nam,8053663,1951,23.98975000000001,6.29304e-08,18.195280000000025,29.285059999999987,4.8965947e-09,1.7764248e-07,0.5711783566102165
1581130,Hanoi,Viet Nam,8053663,1952,24.19806,6.684496e-08,18.00515999999999,28.64157,7.569444e-09,1.506286e-07,0.5674960750291195
1581130,Hanoi,Viet Nam,8053663,1953,23.55200000000002,6.810397e-08,16.87923999999998,28.626620000000003,5.03683e-09,1.6198146e-07,0.5566126647317736
1581130,Hanoi,Viet Nam,8053663,1954,23.974030000000027,5.3589915e-08,16.724519999999984,29.29559999999998,4.859721e-09,1.6164908e-07,0.5542072786137087
1581130,Hanoi,Viet Nam,8053663,1955,23.279299999999974,6.250326e-08,15.99588,28.773599999999988,4.894692e-09,1.3776973e-07,0.5444544262530872
1581130,Hanoi,Viet Nam,8053663,1956,23.644000000000005,5.517738e-08,17.45004,28.446379999999976,5.337292e-09,1.3913514e-07,0.5477924695655515
1581130,Hanoi,Viet Nam,8053663,1957,23.42374000000001,7.081457e-08,16.46640000000002,28.81464,9.366881e-09,1.4478584e-07,0.5588702780420999
1581130,Hanoi,Viet Nam,8053663,1958,23.554230000000015,6.665358e-08,16.123199999999997,28.4083,1.1273013e-08,1.270475e-07,0.5507379156107968
1581130,Hanoi,Viet Nam,8053663,1959,23.63646999999997,6.478488e-08,17.11565999999999,28.477629999999976,8.446566e-09,1.693914e-07,0.5586007155210513
1581130,Hanoi,Viet Nam,8053663,1960,23.76468,5.46181e-08,18.503139999999973,29.096769999999992,4.854184e-09,1.3349269e-07,0.5594000695049572
1581130,Hanoi,Viet Nam,8053663,1961,24.203579999999988,5.3775278e-08,17.856839999999977,28.89954,5.249363e-09,1.5520847e-07,0.5584795772877235
1581130,Hanoi,Viet Nam,8053663,1962,23.79367000000002,6.052235e-08,17.417970000000025,28.697299999999984,1.3499065e-08,1.4653838e-07,0.5623499653230106
1581130,Hanoi,Viet Nam,8053663,1963,23.946399999999983,6.382956e-08,17.82486,28.488339999999997,5.383288e-09,1.9611012e-07,0.5643741224880275
1581130,Hanoi,Viet Nam,8053663,1964,23.79109999999997,6.646245e-08,17.470669999999984,27.780640000000005,5.6472342e-09,1.476099e-07,0.5516456928939142
1581130,Hanoi,Viet Nam,8053663,1965,23.106569999999977,6.866313e-08,16.954830000000015,28.151549999999983,5.003494e-09,1.364637e-07,0.5475973311092616
1581130,Hanoi,Viet Nam,8053663,1966,23.391939999999977,6.6617986e-08,17.681899999999985,28.105700000000013,6.8578587e-09,1.7229331e-07,0.5572672876468471
1581130,Hanoi,Viet Nam,8053663,1967,23.69119999999998,5.5853096e-08,17.70060000000001,29.18552,6.9866064e-09,1.9570012e-07,0.5643346013962607
1581130,Hanoi,Viet Nam,8053663,1968,23.34186,7.150796e-08,17.58557000000002,28.219449999999995,1.2803191e-08,1.5118496e-07,0.5636838057288354
1581130,Hanoi,Viet Nam,8053663,1969,23.750729999999976,5.4848332e-08,17.320370000000025,28.272550000000024,5.780818e-09,1.940045e-07,0.5520925705620554
1581130,Hanoi,Viet Nam,8053663,1970,24.265719999999988,5.048073e-08,17.234899999999982,30.134740000000026,1.00783915e-08,1.2592538e-07,0.5652929718554975
1581130,Hanoi,Viet Nam,8053663,1971,24.076630000000023,6.181613e-08,17.09926999999999,28.747529999999983,5.5440217e-09,1.7635197e-07,0.5598618501569465
1581130,Hanoi,Viet Nam,8053663,1972,23.142330000000012,6.673949e-08,16.98253999999997,28.467649999999992,1.5561119e-08,1.4719477e-07,0.5598161524160424
1581130,Hanoi,Viet Nam,8053663,1973,24.037840000000017,6.8371655e-08,17.419460000000015,28.74579999999997,5.1490967e-09,1.498849e-07,0.5628782193934823
1581130,Hanoi,Viet Nam,8053663,1974,23.901760000000024,7.4887e-08,17.39776999999998,28.785059999999987,9.608099e-09,1.8474124e-07,0.5743612713569912
1581130,Hanoi,Viet Nam,8053663,1975,23.863650000000007,6.725668e-08,17.281799999999976,28.593050000000005,1.1247495e-08,1.6384683e-07,0.5655689074678981
1581130,Hanoi,Viet Nam,8053663,1976,24.037570000000017,6.222648e-08,18.424300000000017,28.99466000000001,9.179034e-09,1.4030311e-07,0.5693657935790392
1581130,Hanoi,Viet Nam,8053663,1977,23.93612999999999,6.435108e-08,18.46690000000001,28.664120000000025,4.996014e-09,1.4796944e-07,0.5646367443860475
1581130,Hanoi,Viet Nam,8053663,1978,23.99212999999997,6.715934e-08,16.36667,28.76925999999997,6.252795e-09,1.423848e-07,0.5558478992225967
1581130,Hanoi,Viet Nam,8053663,1979,23.38312000000002,5.7177296e-08,15.924469999999983,28.49727999999999,4.9248166e-09,1.2004085e-07,0.536558458208697
1581130,Hanoi,Viet Nam,8053663,1980,23.427700000000016,6.8593955e-08,17.033140000000003,28.5111,4.981264e-09,1.2924698e-07,0.552495948654501
1581130,Hanoi,Viet Nam,8053663,1981,23.994019999999978,6.379716e-08,16.613159999999993,28.623080000000016,6.9358275e-09,1.6485217e-07,0.5566503894174524
1581130,Hanoi,Viet Nam,8053663,1982,24.099400000000003,5.623109e-08,17.517179999999996,29.234559999999988,5.369206e-09,1.7466814e-07,0.5627934263759496
1581130,Hanoi,Viet Nam,8053663,1983,24.17410000000001,5.2151123e-08,16.40269999999998,29.84190000000001,5.5072973e-09,1.73992e-07,0.5594290758516046
1581130,Hanoi,Viet Nam,8053663,1984,23.470460000000003,6.126208e-08,16.704700000000003,28.71695,5.2505507e-09,1.6282411e-07,0.5514532362158521
1581130,Hanoi,Viet Nam,8053663,1985,23.556460000000012,6.5887654e-08,17.473900000000015,28.716979999999975,4.915185e-09,1.7354954e-07,0.5606211179918111
1581130,Hanoi,Viet Nam,8053663,1986,23.46204,6.21796e-08,16.67093,28.13866999999999,5.91267e-09,1.5546577e-07,0.5462842404182183
1581130,Hanoi,Viet Nam,8053663,1987,23.283000000000012,6.000237e-08,16.479460000000017,28.73993000000001,5.227712e-09,2.1293332e-07,0.5536532352282144
1581130,Hanoi,Viet Nam,8053663,1988,23.96517999999997,6.4427134e-08,16.918999999999983,29.310670000000016,4.8995132e-09,1.8040495e-07,0.5649856751878177
1581130,Hanoi,Viet Nam,8053663,1989,24.264070000000004,5.4117486e-08,17.447000000000003,29.09769999999997,5.317347e-09,1.4773457e-07,0.5577263568030134
1581130,Hanoi,Viet Nam,8053663,1990,24.291319999999985,6.049129e-08,18.04719999999997,28.94583,5.1325375e-09,1.5634564e-07,0.5652396438168765
1581130,Hanoi,Viet Nam,8053663,1991,23.86439999999999,6.898903e-08,17.240880000000004,28.50225999999998,6.5609425e-09,1.7013585e-07,0.5623224102390393
1581130,Hanoi,Viet Nam,8053663,1992,23.817049999999995,6.224019e-08,17.25920000000002,28.9674,5.540739e-09,1.697654e-07,0.5608492437235145
1581130,Hanoi,Viet Nam,8053663,1993,24.522299999999973,4.3190173e-08,18.229030000000023,29.53293000000002,8.354057e-09,1.2823574e-07,0.560953895982947
1581130,Hanoi,Viet Nam,8053663,1994,24.01263,6.48703e-08,18.129669999999976,29.48599999999999,6.4370274e-09,1.4669044e-07,0.5721360947632975
1581130,Hanoi,Viet Nam,8053663,1995,23.960500000000025,7.1557835e-08,17.344359999999995,28.79336999999998,4.919626e-09,1.5682978e-07,0.5651463725328363
1581130,Hanoi,Viet Nam,8053663,1996,23.705840000000023,6.001331e-08,17.595579999999984,28.871219999999997,5.037968e-09,1.5903377e-07,0.5581701359518236
1581130,Hanoi,Viet Nam,8053663,1997,24.29192999999998,6.830841e-08,18.199520000000007,29.74770000000001,8.544994e-09,1.5008725e-07,0.5812239973026828
1581130,Hanoi,Viet Nam,8053663,1998,24.3091,5.9549073e-08,18.31646999999998,29.492650000000022,4.968481e-09,1.5541237e-07,0.5711049336483895
1581130,Hanoi,Viet Nam,8053663,1999,23.846000000000004,6.2248326e-08,18.21902,29.113740000000007,4.95246e-09,1.4083845e-07,0.5645025440323664
1581130,Hanoi,Viet Nam,8053663,2000,24.16665999999998,7.502385e-08,17.669159999999977,29.716700000000003,8.747957e-09,1.9187058e-07,0.5863014951595366
1581130,Hanoi,Viet Nam,8053663,2001,24.4074,6.85257e-08,18.32193000000001,29.416170000000022,4.91204e-09,2.1336831e-07,0.5833898686683042
1581130,Hanoi,Viet Nam,8053663,2002,24.848270000000014,5.822168e-08,18.491240000000005,30.022249999999985,5.8917284e-09,1.4804547e-07,0.5794036534627854
1581130,Hanoi,Viet Nam,8053663,2003,24.30844000000002,6.924682e-08,18.42174999999997,29.51389999999998,8.256189e-09,1.5073991e-07,0.5809630313703756
1581130,Hanoi,Viet Nam,8053663,2004,24.168060000000025,5.2451355e-08,16.77584999999999,29.376160000000027,4.978951e-09,1.4918575e-07,0.5544192572653411
1581130,Hanoi,Viet Nam,8053663,2005,24.32324,6.332122e-08,17.41858000000002,30.036350000000027,6.950031e-09,2.2785743e-07,0.5829198972891331
1581130,Hanoi,Viet Nam,8053663,2006,23.640620000000013,6.934612e-08,17.04462000000001,29.011000000000024,8.415125e-09,2.015461e-07,0.5696892941685727
1581130,Hanoi,Viet Nam,8053663,2007,23.893899999999974,6.977478e-08,17.79473999999999,29.135159999999985,2.0717552e-08,1.6978913e-07,0.5843533718779943
1581130,Hanoi,Viet Nam,8053663,2008,24.27800000000002,7.1185966e-08,17.509860000000003,29.240400000000022,5.2288684e-09,1.5004056e-07,0.5714720814884647
